id,carat,cut,color,clarity,depth,table,x,y,z,price
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
78156,0.85,Ideal,F,VS2,61.0,56.0,6.11,6.14,3.73,4093
14856,1.01,Ideal,E,VVS1,61.8,58.0,6.42,6.45,3.98,9784
162440,0.4,Good,E,SI1,63.7,58.0,4.69,4.66,2.98,882
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
28176,2.03,Ideal,H,SI1,59.6,57.0,8.21,8.28,4.92,16800
115250,0.73,Ideal,F,SI1,61.6,57.0,5.8,5.75,3.56,2340
118410,0.72,Premium,J,VS1,61.2,59.0,5.76,5.72,3.52,2061
51942,0.77,Ideal,G,VVS1,61.8,56.0,5.92,5.96,3.66,4201
173531,0.5,Premium,F,VS2,62.5,58.0,5.08,5.03,3.16,1625
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
145417,1.54,Ideal,J,SI2,61.9,56.0,7.44,7.38,4.59,7211
193299,0.52,Ideal,D,SI2,61.6,56.0,5.17,5.2,3.19,1359
67563,0.9,Premium,H,VS2,62.1,58.0,6.12,6.17,3.82,4269
31520,0.9,Ideal,G,SI2,62.4,55.0,6.18,6.14,3.84,2875
191502,1.04,Very Good,G,VVS2,58.2,60.0,6.61,6.67,3.88,8010
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
71226,1.01,Very Good,H,SI1,61.0,57.0,6.5,6.47,3.96,4442
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
185391,0.62,Good,D,SI1,58.9,64.0,5.62,5.64,3.32,2296
31857,0.57,Ideal,E,SI1,62.1,56.0,5.29,5.32,3.3,1668
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
75063,1.37,Premium,G,SI2,62.6,58.0,7.12,7.08,4.43,6335
115423,0.44,Ideal,H,VVS2,61.9,55.0,4.93,4.88,3.03,964
191423,0.32,Ideal,H,SI1,61.9,55.0,4.38,4.4,2.72,536
144795,1.01,Good,F,SI1,61.4,64.0,6.36,6.45,3.93,4989
55819,0.4,Ideal,F,VS1,61.2,57.0,4.73,4.7,2.89,982
10588,0.51,Fair,F,VS2,64.4,58.0,5.11,5.0,3.2,1406
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
182722,1.02,Ideal,G,VVS2,62.4,56.0,6.43,6.47,4.03,8008
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
79876,1.01,Fair,F,VS2,64.8,57.0,6.25,6.18,4.02,6424
113868,1.01,Premium,E,VS2,61.8,59.0,6.45,6.41,3.98,6816
77487,1.0,Fair,E,SI1,64.9,54.0,6.32,6.28,4.08,4600
149453,1.2,Premium,H,VS2,62.1,59.0,6.79,6.73,4.21,8611
64880,0.3,Ideal,H,SI1,61.3,56.0,4.32,4.37,2.66,420
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
122714,0.51,Ideal,E,SI1,62.9,56.0,5.09,5.12,3.2,1271
106651,0.7,Premium,G,VS2,61.9,60.0,5.69,5.73,3.53,2403
99662,1.01,Ideal,D,SI1,61.6,57.0,6.39,6.41,3.94,5313
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
139209,2.01,Premium,I,VS2,59.7,60.0,8.2,8.14,4.85,16395
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
2920,0.38,Ideal,G,VS1,61.1,56.0,4.69,4.72,2.88,983
120565,0.41,Ideal,H,VS2,62.7,56.0,4.75,4.78,2.99,1163
13198,0.59,Good,I,SI2,63.6,57.0,5.31,5.34,3.39,1119
69141,0.24,Very Good,F,VS1,62.1,59.0,4.01,4.04,2.47,419
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
135271,0.31,Very Good,H,VVS1,63.3,55.0,4.31,4.31,2.73,676
152814,0.28,Ideal,E,VS1,61.7,56.0,4.24,4.26,2.61,526
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
150474,0.32,Ideal,G,VVS1,62.2,55.0,4.41,4.38,2.73,1080
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
186378,0.9,Premium,D,SI2,62.0,61.0,6.11,6.14,3.8,3731
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
3459,1.1,Ideal,D,SI1,61.6,55.0,6.63,6.67,4.1,6133
33827,0.3,Very Good,I,VS1,63.0,58.0,4.26,4.29,2.7,508
19540,0.5,Premium,G,VS1,62.4,59.0,5.08,5.11,3.18,1583
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
101612,0.63,Premium,G,VS2,62.4,59.0,5.52,5.49,3.43,1822
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
193208,1.01,Premium,D,VS2,60.7,58.0,6.48,6.45,3.93,6684
119610,0.31,Ideal,D,VVS2,62.0,55.0,4.33,4.35,2.7,865
3761,0.24,Premium,E,VVS1,62.9,59.0,3.94,3.96,2.48,485
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
82679,0.29,Very Good,F,VS1,61.2,56.0,4.24,4.31,2.61,598
60142,0.51,Ideal,I,SI1,61.0,56.0,5.18,5.16,3.15,1176
15735,0.34,Premium,H,SI1,62.0,59.0,4.48,4.51,2.77,689
177596,0.37,Very Good,F,VS1,60.5,59.0,4.6,4.64,2.8,704
66135,0.52,Ideal,G,SI1,61.5,55.0,5.17,5.23,3.2,1291
70941,0.31,Ideal,D,VS2,61.6,57.0,4.31,4.34,2.66,942
129868,0.39,Ideal,D,SI1,61.3,57.0,4.73,4.74,2.9,969
27273,1.2,Premium,I,VS2,60.2,60.0,6.91,6.84,4.14,5621
31780,2.02,Fair,G,SI2,66.5,56.0,7.79,7.72,5.15,12787
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
96682,1.51,Premium,G,VS1,62.6,59.0,7.33,7.28,4.57,15105
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
13704,0.33,Ideal,F,VS2,62.0,54.0,4.46,4.48,2.77,880
184220,0.7,Ideal,G,SI2,61.8,56.0,5.67,5.71,3.51,2117
168016,0.9,Very Good,F,SI1,61.0,58.0,6.19,6.23,3.78,4081
125698,2.06,Ideal,I,SI1,61.2,55.0,8.2,8.26,5.03,17955
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
36835,1.59,Good,E,SI1,58.8,58.0,7.59,7.68,4.5,12100
35691,0.24,Ideal,D,VVS2,61.5,58.0,3.95,3.99,2.46,485
19722,0.73,Ideal,G,SI1,61.9,56.0,5.78,5.82,3.59,2553
110856,0.53,Ideal,E,VS2,61.8,56.0,5.17,5.2,3.21,1660
53453,0.73,Ideal,F,VS2,61.8,57.0,5.74,5.77,3.55,2939
27626,1.03,Ideal,H,SI1,62.1,56.0,6.47,6.48,4.02,4980
190773,1.01,Good,E,SI2,59.6,59.0,6.55,6.52,3.9,4719
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
86121,0.55,Premium,E,SI2,61.4,60.0,5.32,5.27,3.24,1358
191404,0.31,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,872
167436,0.3,Good,H,SI1,64.2,56.0,4.21,4.25,2.72,530
80889,2.01,Good,I,VS2,64.1,59.0,8.01,7.96,5.17,18756
81249,0.82,Ideal,G,SI1,62.7,56.0,5.94,5.99,3.76,3145
126719,0.42,Ideal,D,VS1,61.6,57.0,4.8,4.82,2.96,1218
88886,0.3,Good,H,SI1,63.1,55.0,4.29,4.28,2.7,476
142239,0.82,Ideal,H,SI1,62.8,57.0,5.99,5.96,3.75,2650
181351,1.55,Ideal,H,SI1,61.5,55.0,7.45,7.47,4.58,11113
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
69769,0.92,Ideal,G,SI2,61.8,56.0,6.26,6.24,3.86,3507
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
8423,1.02,Very Good,D,VS2,62.8,58.0,6.38,6.4,4.01,6134
117286,0.44,Ideal,F,VS1,61.1,57.0,4.9,4.63,2.95,959
15262,1.01,Good,G,VS2,64.1,60.0,6.23,6.19,3.99,5359
48209,0.7,Ideal,E,SI1,62.3,55.0,5.72,5.7,3.55,3001
149849,2.2,Ideal,H,SI2,61.3,57.0,8.42,8.35,5.15,15144
37410,1.02,Very Good,E,SI1,62.0,57.0,6.44,6.47,4.01,6204
105098,0.34,Ideal,E,SI2,62.4,55.0,4.48,4.5,2.8,477
40436,0.41,Ideal,H,VVS1,61.0,56.0,4.85,4.82,2.95,1196
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
118745,0.5,Ideal,G,VVS1,62.6,57.0,5.07,5.1,3.18,1953
160206,0.57,Ideal,F,VS2,62.2,57.0,5.29,5.33,3.3,1751
91398,0.52,Very Good,H,VS2,60.9,57.0,5.2,5.17,3.16,1362
154008,0.51,Ideal,E,VS2,61.6,56.0,5.15,5.18,3.18,1668
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
136452,0.51,Ideal,G,VS1,61.2,56.0,5.18,5.2,3.18,1656
36223,0.39,Ideal,G,VS2,61.7,56.1,4.64,4.71,2.89,808
70696,1.21,Ideal,H,VS2,61.4,56.0,6.89,6.85,4.22,8118
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
170211,0.73,Very Good,I,SI1,62.4,59.0,5.72,5.76,3.58,2159
182221,1.53,Very Good,D,SI1,59.4,58.0,7.54,7.5,4.46,11544
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
171038,0.3,Premium,F,VS2,61.4,59.0,4.33,4.3,2.65,776
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
79880,0.27,Premium,H,VVS2,61.8,59.0,4.14,4.18,2.58,577
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
162254,0.3,Premium,J,VS1,63.0,58.0,4.28,4.24,2.68,506
175728,0.26,Ideal,E,VVS2,62.2,55.0,4.09,4.13,2.55,599
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
157177,0.5,Good,D,VS2,63.9,57.0,5.01,5.04,3.21,1752
111695,0.41,Ideal,F,VVS2,61.6,56.0,4.8,4.75,2.94,1192
110306,0.25,Very Good,E,VVS2,63.0,59.0,3.97,4.03,2.54,599
2750,0.51,Ideal,G,VS1,62.3,56.0,5.08,5.13,3.18,1637
108850,0.55,Ideal,F,VS2,62.1,57.0,5.28,5.25,3.27,2376
79948,0.41,Good,E,VS1,63.4,55.0,4.74,4.77,3.0,1059
174669,0.4,Premium,E,VS1,62.2,58.0,4.77,4.71,2.95,1053
39759,1.33,Premium,D,VS2,62.3,59.0,7.07,7.04,4.39,9836
158371,0.38,Good,H,VS2,62.7,55.0,4.68,4.64,2.91,700
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
29301,1.27,Premium,I,VS2,62.6,59.0,6.92,6.96,4.33,6116
67775,0.3,Ideal,J,VS1,61.2,57.0,4.28,4.31,2.63,413
63671,0.38,Very Good,G,VS2,62.8,56.0,4.56,4.6,2.89,789
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
43095,0.9,Very Good,G,SI2,58.3,59.0,6.21,6.26,3.62,3534
99539,1.02,Ideal,F,VS1,60.7,56.0,6.52,6.49,3.95,7639
110739,1.07,Very Good,H,VS2,62.2,56.0,6.56,6.5,4.06,5393
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
119032,0.55,Very Good,F,VS2,59.8,57.0,5.36,5.31,3.21,1592
145921,0.36,Ideal,E,SI1,63.3,57.0,4.53,4.55,2.86,810
182443,1.05,Very Good,I,SI1,63.1,58.0,6.4,6.44,4.06,4395
39198,0.52,Good,E,VS2,63.8,56.0,5.12,5.08,3.25,1375
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
149585,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,990
160707,0.58,Ideal,E,VS1,61.6,57.0,5.32,5.36,3.3,2171
37368,0.7,Ideal,F,SI1,62.9,57.0,5.66,5.59,3.54,2409
126006,0.3,Ideal,F,VS2,61.4,56.0,4.36,4.38,2.68,601
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
44533,0.39,Ideal,G,VVS1,62.8,57.0,4.63,4.66,2.93,1200
115410,1.22,Premium,D,SI1,62.3,58.0,6.87,6.83,4.27,7655
47114,1.01,Premium,I,VS2,62.1,59.0,6.39,6.37,3.96,4181
154573,0.72,Ideal,G,SI2,62.7,57.0,5.73,5.7,3.58,2107
127903,0.3,Very Good,D,SI1,63.4,56.0,4.32,4.29,2.73,819
59582,0.41,Premium,F,VS1,61.6,58.0,4.77,4.75,2.93,1008
59625,0.31,Ideal,E,SI1,62.6,53.0,4.35,4.4,2.74,562
31114,0.39,Ideal,F,VS1,62.0,55.0,4.71,4.68,2.91,1053
29667,1.05,Ideal,H,SI2,61.9,56.0,6.52,6.56,4.05,4782
68412,1.03,Premium,F,VS2,62.6,55.0,6.43,6.47,4.04,7677
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
183287,0.7,Fair,D,SI2,64.6,59.0,5.59,5.46,3.6,2270
109272,1.52,Premium,D,SI2,62.5,59.0,7.27,7.3,4.56,8108
23862,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.23,3.22,1807
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
43654,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.44,2.72,720
184257,0.31,Ideal,F,VS2,62.4,55.0,4.36,4.34,2.71,802
185079,0.52,Ideal,E,VS1,62.9,56.0,5.11,5.15,3.22,1935
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
179557,0.72,Ideal,G,SI1,62.0,54.0,5.77,5.79,3.58,2586
46731,1.06,Ideal,F,SI1,62.0,57.0,6.57,6.52,4.05,6707
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
108384,1.21,Ideal,F,VS2,61.4,58.0,6.86,6.88,4.21,8896
67531,1.2,Ideal,G,SI2,61.1,57.0,6.82,6.87,4.18,5844
37279,1.02,Very Good,E,SI2,62.7,55.0,6.52,6.49,4.08,4398
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
50311,0.33,Ideal,H,VS2,61.5,54.0,4.51,4.54,2.78,539
171056,0.9,Very Good,J,VS1,62.6,56.0,6.11,6.17,3.83,3360
185887,1.61,Premium,D,SI2,63.0,57.0,7.52,7.4,4.7,10580
39230,0.32,Ideal,D,VS2,61.8,57.0,4.42,4.39,2.72,972
87267,0.4,Ideal,F,SI1,62.0,55.0,4.73,4.76,2.94,945
163098,0.4,Premium,E,VVS2,61.1,61.0,4.73,4.7,2.89,1098
60763,0.37,Good,H,SI1,63.3,55.0,4.55,4.61,2.89,681
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
123467,1.52,Ideal,E,SI2,62.5,55.0,7.38,7.31,4.58,10321
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
44216,0.24,Very Good,E,IF,62.0,56.0,3.99,4.03,2.48,485
147659,0.51,Good,E,VS1,63.1,54.0,5.13,5.07,3.22,2068
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
35796,0.24,Ideal,F,VVS2,61.5,56.0,3.99,4.01,2.46,552
2288,1.01,Very Good,E,VS1,63.1,54.0,6.39,6.33,4.01,9908
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
9331,1.0,Very Good,D,SI1,63.1,54.0,6.38,6.42,4.03,5555
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
193256,0.9,Good,E,SI1,63.9,59.0,6.06,6.09,3.88,5003
54366,0.42,Ideal,E,VVS2,61.6,57.0,4.81,4.83,2.97,1232
110515,2.03,Good,G,SI2,63.1,61.0,7.99,8.03,5.05,16148
147251,0.23,Very Good,F,VS1,61.8,59.0,3.92,3.94,2.42,399
115326,1.1,Ideal,H,SI1,61.8,56.0,6.56,6.59,4.06,5242
142429,0.2,Very Good,H,VS2,61.7,60.0,3.77,3.72,2.31,369
29878,0.71,Very Good,F,VS2,60.7,57.0,5.71,5.77,3.48,2806
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
137937,0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
81990,1.0,Very Good,G,SI1,60.4,57.0,6.41,6.43,3.88,4541
185638,0.9,Good,E,SI1,63.6,61.0,6.06,6.03,3.84,4315
55210,1.25,Ideal,G,VS2,62.0,57.0,6.92,6.86,4.26,8486
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
42958,0.4,Ideal,H,SI1,62.4,56.0,4.7,4.73,2.94,687
101210,0.7,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2415
177023,1.03,Ideal,G,VS1,62.0,57.0,6.43,6.49,4.01,7423
48823,0.61,Ideal,D,SI1,61.2,55.0,5.46,5.49,3.35,1734
76957,1.52,Premium,J,VS1,61.5,59.0,7.36,7.46,4.55,7740
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
15102,0.38,Premium,J,SI1,60.9,60.0,4.7,4.74,2.87,967
165238,1.24,Premium,G,VS1,61.7,59.0,6.88,6.9,4.24,8703
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
64080,0.54,Ideal,E,VS2,61.3,57.0,5.24,5.26,3.22,1822
142727,0.31,Ideal,G,VS1,61.9,54.0,4.35,4.38,2.7,619
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
191928,0.57,Ideal,F,VS1,62.0,53.0,5.37,5.39,3.33,2177
187612,1.15,Ideal,G,SI2,61.1,57.0,6.78,6.73,4.13,4218
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
171779,2.29,Ideal,I,SI1,62.3,57.0,8.36,8.42,5.22,15505
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
64202,0.34,Premium,E,SI1,62.1,62.0,4.44,4.4,2.75,765
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
45184,1.5,Very Good,G,VS2,62.6,59.0,7.22,7.26,4.53,12098
100489,0.91,Good,D,SI2,60.1,59.0,6.24,6.29,3.76,3576
189716,0.71,Premium,F,VS2,62.2,58.0,5.76,5.73,3.58,2853
190471,0.5,Ideal,G,VS2,62.8,57.0,5.11,5.08,3.19,1431
170510,0.32,Premium,H,SI2,59.0,58.0,4.45,4.43,2.62,504
10264,0.3,Ideal,D,VVS2,62.3,55.0,4.32,4.29,2.68,814
186951,0.3,Very Good,I,SI1,62.9,58.0,4.26,4.28,2.69,391
156151,1.52,Premium,F,SI1,62.5,58.0,7.33,7.38,4.6,12401
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
137394,1.51,Premium,F,SI1,61.7,60.0,7.37,7.31,4.52,8580
114114,2.01,Very Good,I,SI1,63.1,59.0,8.04,7.99,5.06,15760
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
186321,0.35,Ideal,F,VVS1,62.1,55.0,4.55,4.56,2.83,1145
103222,1.02,Ideal,E,VS2,61.7,56.0,6.46,6.5,4.0,6854
79041,0.71,Premium,J,VS1,59.6,58.0,5.83,5.81,3.48,2207
86088,0.41,Ideal,E,VVS2,60.7,56.0,4.86,4.83,2.94,1155
102037,2.01,Very Good,G,SI2,63.3,57.0,8.0,7.94,5.05,14065
153201,1.56,Ideal,I,SI1,62.2,58.0,7.43,7.4,4.6,7906
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
104017,1.26,Ideal,F,SI2,61.5,56.0,6.95,6.97,4.28,7001
147172,0.34,Very Good,D,SI1,62.9,57.0,4.45,4.45,2.81,666
77817,2.57,Premium,J,SI1,62.7,58.0,8.7,8.67,5.48,17849
171086,2.05,Premium,G,SI2,62.4,58.0,8.12,8.08,5.05,15540
22233,0.3,Premium,E,VVS1,61.6,60.0,4.27,4.32,2.65,897
51489,0.82,Ideal,G,SI1,61.4,57.0,6.04,5.99,3.7,2898
81707,0.32,Ideal,G,SI1,62.5,56.0,4.37,4.4,2.73,491
187152,0.51,Very Good,D,SI1,62.3,63.0,5.05,5.08,3.16,1406
6641,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.81,2.96,1046
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
3381,1.51,Very Good,H,VS1,62.7,56.0,7.31,7.37,4.6,11189
156601,1.02,Premium,H,SI1,58.2,61.0,6.62,6.54,3.81,4637
3840,0.4,Very Good,D,SI1,63.4,58.0,4.68,4.65,2.95,756
166615,1.03,Ideal,E,SI1,62.1,56.0,6.49,6.46,4.02,5771
16787,2.31,Premium,J,VS2,62.9,59.0,8.44,8.36,5.29,17987
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
83125,0.57,Ideal,D,VS2,62.1,55.0,5.29,5.32,3.3,2015
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
174815,0.31,Ideal,D,SI1,61.5,54.0,4.38,4.4,2.7,732
42676,2.02,Very Good,H,SI1,62.2,59.0,7.96,8.02,5.01,17898
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
95933,0.3,Ideal,E,SI1,62.3,57.0,4.27,4.3,2.67,526
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
133278,0.71,Ideal,E,SI1,62.7,56.0,5.73,5.69,3.58,2756
125462,1.01,Premium,G,SI2,62.8,58.0,6.37,6.4,4.01,4291
1572,1.27,Premium,E,SI1,60.2,58.0,7.07,6.98,4.23,7362
164365,0.41,Ideal,D,SI1,61.4,55.0,4.77,4.8,2.94,792
111886,0.41,Ideal,F,SI1,62.1,57.0,4.73,4.76,2.95,992
35302,0.33,Premium,G,VVS2,61.0,59.0,4.47,4.45,2.72,965
14394,0.41,Ideal,D,VS2,62.3,56.0,4.77,4.8,2.98,1007
25684,0.54,Premium,H,VS2,61.9,58.0,5.22,5.24,3.24,1389
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
88322,0.6,Very Good,G,VS2,60.8,58.0,5.44,5.51,3.32,1646
103303,1.04,Good,G,SI2,63.9,59.0,6.34,6.41,4.08,3898
125844,1.27,Very Good,H,SI1,62.5,59.0,6.86,6.89,4.29,5756
13611,1.52,Ideal,G,VS1,61.5,55.0,7.45,7.38,4.56,14275
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
33472,2.03,Premium,F,SI2,62.4,58.0,8.07,8.01,5.01,14863
9016,0.52,Premium,G,VS2,61.8,58.0,5.18,5.14,3.19,1546
193475,0.83,Ideal,F,SI1,62.1,54.0,6.01,6.04,3.74,3353
146587,1.51,Very Good,D,VS2,59.9,58.0,7.52,7.57,4.5,15773
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
152650,1.0,Good,I,VS2,63.6,55.0,6.38,6.3,4.03,3913
117297,0.81,Premium,H,VS2,62.1,58.0,5.95,5.89,3.69,2805
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
59942,0.32,Ideal,G,VS1,61.5,56.0,4.37,4.4,2.7,828
53180,1.23,Ideal,G,IF,62.2,55.0,6.92,6.8,4.27,11708
98090,0.52,Premium,F,SI2,62.1,58.0,5.14,5.11,3.18,1173
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
50824,0.43,Ideal,G,VS1,62.3,54.0,4.85,4.88,3.03,943
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
