id,carat,cut,color,clarity,depth,table,x,y,z,price
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
143603,1.13,Ideal,G,SI1,61.4,57.0,6.67,6.71,4.11,5684
178448,1.53,Very Good,I,VS2,62.8,57.0,7.34,7.41,4.62,9715
116670,0.32,Ideal,E,VS2,62.1,57.0,4.45,4.42,2.75,900
10430,0.41,Premium,G,VVS2,61.8,59.0,4.75,4.79,2.95,1007
106679,1.15,Premium,G,SI1,62.3,60.0,6.73,6.68,4.18,5071
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
74764,0.5,Premium,G,VVS1,60.1,59.0,5.22,5.11,3.12,2070
74140,1.0,Premium,E,SI2,62.0,59.0,6.42,6.37,3.96,4400
42113,2.51,Ideal,H,SI1,62.6,55.0,8.7,8.65,5.44,18275
133135,0.7,Ideal,E,SI1,61.1,57.0,5.75,5.71,3.5,2767
4784,1.2,Ideal,E,SI1,62.6,56.0,6.8,6.77,4.24,6534
28786,0.56,Ideal,E,VVS1,61.0,57.0,5.3,5.34,3.25,2008
183146,0.4,Ideal,H,VVS1,62.0,56.0,4.71,4.76,2.94,1111
148498,0.58,Very Good,F,VS2,60.2,58.0,5.34,5.4,3.24,1401
11228,0.33,Premium,E,VVS2,61.7,60.0,4.48,4.46,2.76,1114
146704,0.41,Premium,F,VS1,60.3,58.0,4.83,4.79,2.9,1007
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
62852,1.26,Very Good,G,SI1,62.6,54.0,6.88,6.9,4.32,7103
5562,0.7,Ideal,H,VS1,61.8,57.0,5.67,5.7,3.51,2635
173888,1.31,Premium,I,SI2,61.7,59.0,6.98,6.95,4.3,5198
113475,0.26,Ideal,E,VVS2,62.3,57.0,4.07,4.1,2.54,675
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
78199,0.71,Very Good,G,VS2,63.5,60.0,5.67,5.62,3.59,2742
126842,0.3,Ideal,J,VVS2,61.8,54.0,4.32,4.36,2.68,413
181634,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.02,5055
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
30975,0.32,Premium,E,VS2,60.4,60.0,4.45,4.41,2.67,873
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
175166,0.71,Very Good,H,IF,58.5,60.0,5.87,5.9,3.43,3389
38812,0.33,Ideal,G,IF,61.8,55.0,4.47,4.44,2.75,953
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
177513,0.52,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1260
57822,0.9,Ideal,E,SI2,61.0,56.0,6.19,6.22,3.8,3868
83519,0.54,Ideal,E,SI1,61.3,56.0,5.21,5.25,3.21,1577
159245,0.42,Premium,E,SI1,60.4,58.0,4.83,4.87,2.93,931
151837,0.54,Ideal,J,VS2,61.8,55.0,5.24,5.22,3.23,1209
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
119407,0.37,Ideal,D,SI1,59.8,57.0,4.66,4.69,2.8,1333
148914,0.33,Ideal,F,VS2,62.1,56.0,4.4,4.44,2.75,666
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
103820,0.41,Very Good,E,VVS2,63.4,57.0,4.73,4.75,3.01,988
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
137379,1.35,Ideal,G,VS1,62.8,56.0,7.01,7.04,4.41,10633
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
68905,0.36,Good,E,SI1,57.9,56.0,4.74,4.78,2.75,631
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
141006,0.34,Premium,G,VVS1,60.1,59.0,4.54,4.57,2.74,1080
134582,0.91,Premium,F,VS2,62.3,57.0,6.18,6.27,3.87,4637
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
78776,0.41,Premium,G,VS1,62.5,58.0,4.74,4.71,2.95,1024
163638,1.01,Good,I,SI2,63.6,58.0,6.31,6.38,4.04,3792
174561,0.31,Ideal,E,VVS2,61.6,55.0,4.36,4.4,2.7,692
186799,0.32,Ideal,E,VS1,61.9,57.0,4.38,4.4,2.72,735
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
26961,1.0,Premium,D,SI2,61.7,60.0,6.42,6.34,3.93,4470
164257,0.9,Very Good,E,SI2,63.2,57.0,6.12,6.09,3.86,3632
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
61349,1.05,Very Good,H,VVS2,61.6,56.0,6.49,6.52,4.01,6974
175862,0.72,Ideal,F,VS2,62.0,57.0,5.73,5.76,3.56,2980
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
79776,1.1,Premium,H,VS2,59.3,59.0,6.76,6.72,4.02,5407
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
127372,1.01,Very Good,I,SI2,63.6,58.0,6.36,6.29,4.02,3528
36137,1.5,Very Good,E,SI1,62.0,63.0,7.28,7.31,4.52,12779
109870,0.7,Ideal,I,VS2,62.0,54.0,5.69,5.73,3.54,2249
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
104830,0.36,Ideal,E,VS2,61.9,54.0,4.6,4.56,2.84,1013
19267,0.25,Very Good,F,VVS1,62.6,56.0,4.01,4.05,2.52,541
154176,0.71,Very Good,H,SI2,63.4,58.0,5.66,5.7,3.59,2062
116112,1.02,Ideal,F,VS2,60.6,57.0,6.51,6.55,3.96,6787
105941,0.34,Good,I,SI1,63.1,56.0,4.4,4.43,2.79,477
161815,1.4,Premium,H,VS1,62.7,59.0,7.13,7.08,4.46,9900
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
142206,1.04,Premium,H,SI1,59.6,61.0,6.61,6.64,3.95,5062
38444,0.62,Premium,E,SI1,60.9,62.0,5.48,5.51,3.34,1814
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
99878,0.41,Ideal,G,VS1,62.1,56.0,4.79,4.76,2.96,1113
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
41873,0.32,Very Good,D,VS2,61.5,58.0,4.33,4.37,2.68,652
49875,1.08,Good,F,SI2,63.8,58.0,6.57,6.53,4.18,4586
148708,0.75,Premium,F,VS2,61.5,59.0,5.85,5.8,3.59,3053
37821,0.39,Ideal,F,VVS1,61.9,56.0,4.66,4.7,2.9,1063
173322,0.5,Premium,E,SI2,62.3,57.0,5.14,5.09,3.19,1282
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
72707,2.01,Very Good,G,SI2,62.2,59.0,7.97,8.01,4.98,12308
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
39004,0.5,Ideal,G,VS2,61.6,57.0,5.08,5.11,3.15,1349
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
182273,1.27,Ideal,F,VS1,62.3,56.0,6.93,6.9,4.3,10769
110871,1.53,Ideal,J,VS1,60.4,57.0,7.45,7.48,4.51,9292
35954,0.56,Very Good,H,VS1,60.2,56.0,5.35,5.37,3.23,1597
71937,0.54,Very Good,G,VS1,61.3,58.0,5.23,5.27,3.22,1793
50142,0.8,Very Good,G,SI1,61.8,56.0,5.93,5.98,3.66,2726
10268,1.21,Good,I,SI1,63.6,58.0,6.65,6.72,4.26,6090
98800,0.3,Ideal,H,VS2,62.1,54.0,4.28,4.3,2.67,490
37028,2.02,Ideal,G,SI1,61.8,57.0,8.14,8.08,5.01,17358
139738,0.61,Ideal,E,VS2,62.1,56.0,5.4,5.43,3.37,2107
65129,0.51,Premium,E,SI1,62.8,58.0,5.12,5.08,3.19,1346
169110,0.74,Ideal,J,VS1,61.3,55.5,5.82,5.88,3.58,1922
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
76210,0.36,Ideal,G,SI1,61.9,54.0,4.61,4.64,2.85,537
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
126289,0.41,Very Good,G,VS1,63.6,55.0,4.8,4.78,3.1,1125
168259,0.31,Good,I,VS1,63.7,59.0,4.33,4.29,2.75,628
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
169136,0.33,Ideal,F,VS2,61.4,56.0,4.49,4.52,2.76,921
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
89227,0.31,Ideal,G,VS1,61.9,55.0,4.34,4.38,2.7,637
114019,0.34,Ideal,F,VS2,62.1,57.0,4.48,4.45,2.78,880
163441,1.0,Premium,H,SI1,60.7,56.0,6.47,6.49,3.93,4788
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
153580,1.03,Very Good,G,SI1,62.5,60.0,6.42,6.51,4.04,4940
27740,0.91,Very Good,F,SI1,61.9,63.0,6.25,6.18,3.82,4295
181120,0.95,Premium,E,SI1,60.1,59.0,6.4,6.35,3.83,5464
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
87348,0.5,Ideal,E,SI1,62.3,54.0,5.08,5.13,3.18,1260
66418,0.56,Ideal,F,VVS2,60.9,56.0,5.36,5.39,3.26,2211
193394,1.53,Premium,G,SI1,62.1,60.0,7.38,7.34,4.56,10623
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
66394,0.4,Premium,G,SI1,60.9,58.0,4.74,4.78,2.9,855
18027,1.23,Ideal,G,VS1,62.2,55.0,6.83,6.87,4.26,9803
15712,0.54,Ideal,F,VS1,61.7,57.0,5.25,5.23,3.23,1770
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
81224,0.27,Very Good,H,VS1,60.2,58.0,4.21,4.25,2.53,494
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
129848,1.03,Fair,H,VS2,65.6,59.0,6.29,6.25,4.09,4077
37441,0.34,Ideal,E,VS2,61.5,56.0,4.5,4.52,2.77,745
182230,1.25,Ideal,D,SI2,62.2,56.0,6.9,6.88,4.28,6936
15114,0.73,Very Good,G,SI1,62.8,59.0,5.71,5.73,3.59,2644
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
109834,1.67,Premium,F,SI1,61.3,59.0,7.61,7.66,4.67,12268
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
32808,0.34,Ideal,E,SI1,60.6,57.0,4.52,4.48,2.73,612
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
124299,1.01,Good,H,SI1,63.6,59.0,6.37,6.44,4.07,4837
40016,0.67,Premium,F,VS2,60.6,60.0,5.66,5.63,3.4,2293
182613,1.18,Very Good,E,SI1,60.9,62.0,6.82,6.77,4.13,6962
161385,0.71,Premium,F,SI1,62.1,57.0,5.73,5.7,3.55,2381
146782,1.7,Very Good,I,VS2,61.8,58.0,7.7,7.79,4.75,12937
63719,2.01,Very Good,H,VS1,62.8,59.0,8.05,7.98,5.03,16683
136174,1.11,Ideal,G,VS2,61.2,57.0,6.7,6.66,4.09,8411
41215,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.34,2.66,621
30774,1.6,Premium,H,SI1,62.6,59.0,7.42,7.47,4.66,10468
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
64427,0.34,Ideal,G,VVS2,61.2,57.0,4.49,4.51,2.75,995
124999,0.41,Premium,D,SI1,60.0,58.0,4.85,4.88,2.92,1016
113945,0.41,Ideal,D,VS2,62.3,56.0,4.73,4.75,2.95,1076
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
161723,0.31,Ideal,D,SI1,61.8,54.0,4.35,4.39,2.7,588
163927,1.55,Very Good,E,SI1,63.4,56.0,7.37,7.32,4.66,12779
4543,0.31,Ideal,G,VVS1,61.4,57.0,4.4,4.42,2.71,977
156341,0.55,Ideal,F,VS2,62.1,56.0,5.22,5.27,3.27,2333
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
92273,1.34,Ideal,H,VS1,61.8,56.0,7.11,7.07,4.38,8780
158749,1.02,Premium,H,VS1,59.0,60.0,6.56,6.6,3.88,5331
27283,1.5,Ideal,H,VS2,62.1,57.0,7.29,7.25,4.53,11021
68489,1.12,Premium,E,SI2,60.0,57.0,6.77,6.7,4.05,4240
111004,0.72,Premium,E,SI2,62.1,59.0,5.75,5.73,3.56,2578
88961,0.35,Ideal,H,SI1,61.8,56.0,4.56,4.51,2.8,648
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
98891,1.2,Good,G,SI1,63.9,57.0,6.66,6.64,4.27,5000
139443,1.01,Good,F,SI2,63.7,58.0,6.35,6.3,4.03,3618
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
45298,1.25,Ideal,G,VS1,61.7,57.0,6.95,6.91,4.27,8072
12974,0.41,Ideal,F,VS1,62.0,56.0,4.74,4.77,2.95,1008
147240,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.19,3.2,1575
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
29731,0.31,Ideal,E,VVS1,62.1,54.0,4.35,4.39,2.72,739
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
23045,1.01,Ideal,H,VS2,61.6,54.0,6.47,6.54,4.01,4234
49527,0.26,Ideal,H,VVS1,62.1,55.7,4.08,4.11,2.55,486
145474,0.77,Ideal,D,VS2,62.3,56.0,5.81,5.85,3.64,3442
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
67808,0.41,Ideal,F,VVS2,62.4,55.0,4.74,4.77,2.97,1163
152236,1.0,Premium,H,SI2,60.7,58.0,6.44,6.37,3.89,4292
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
145607,1.07,Ideal,H,SI1,61.5,56.0,6.61,6.59,4.05,5037
60027,1.01,Very Good,J,SI1,62.7,59.0,6.18,6.22,3.89,3692
151917,1.18,Ideal,H,SI1,62.4,54.0,6.77,6.78,4.23,5562
98836,1.1,Premium,D,SI2,60.8,58.0,6.65,6.68,4.04,5058
113153,0.5,Ideal,D,VS2,61.4,55.0,5.15,5.13,3.16,1778
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
66615,1.05,Premium,H,VS2,62.8,59.0,6.45,6.43,4.05,5294
182431,0.32,Ideal,G,VVS1,62.5,56.0,4.36,4.37,2.73,1080
6091,0.4,Premium,G,VVS1,61.5,58.0,4.76,4.74,2.92,1200
134837,2.08,Premium,I,SI2,59.6,59.0,8.39,8.27,5.0,16921
123812,0.33,Premium,G,VS2,61.4,59.0,4.43,4.46,2.73,743
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
148772,0.41,Ideal,G,IF,61.9,54.0,4.78,4.82,2.97,1301
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
66562,1.51,Premium,I,VS2,62.4,59.0,7.3,7.22,4.53,9107
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
189430,1.21,Ideal,I,SI2,61.3,55.0,6.88,6.84,4.21,4973
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
174053,1.18,Ideal,I,VS2,61.8,57.0,6.77,6.82,4.19,5855
105116,0.52,Ideal,E,VS2,62.5,56.0,5.12,5.16,3.21,1816
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
62032,1.51,Ideal,G,SI2,62.3,54.0,7.4,7.28,4.57,8820
157102,1.2,Very Good,I,SI1,62.7,57.0,6.77,6.79,4.24,4785
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
110822,0.3,Ideal,E,SI1,63.0,54.0,4.31,4.35,2.73,545
95098,0.9,Premium,G,SI1,62.3,58.0,6.19,6.22,3.86,3601
176986,0.31,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,734
94500,0.31,Ideal,G,VS2,62.6,55.0,4.31,4.34,2.71,562
24058,1.03,Premium,F,SI1,62.4,60.0,6.45,6.4,4.01,5335
31141,0.56,Very Good,E,VS2,61.4,57.0,5.3,5.34,3.27,1819
188278,0.41,Ideal,D,SI1,60.5,56.0,4.8,4.84,2.92,970
123836,0.7,Very Good,E,SI2,61.6,62.0,5.65,5.69,3.5,2176
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
537,1.2,Very Good,F,SI2,62.6,58.0,6.74,6.7,4.2,4990
187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
53700,0.31,Ideal,F,VS2,61.4,57.0,4.32,4.34,2.66,625
13944,0.24,Ideal,G,VS1,62.0,56.0,4.01,4.02,2.48,559
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
132673,1.09,Premium,E,SI1,61.4,58.0,6.64,6.73,4.1,5855
169962,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.32,2.68,878
153161,0.4,Ideal,G,SI1,61.6,56.0,4.73,4.76,2.92,617
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
1839,0.41,Premium,D,VS2,61.3,58.0,4.78,4.82,2.95,1077
110870,1.71,Premium,J,SI1,62.6,59.0,7.61,7.66,4.79,8146
145823,1.05,Ideal,G,VS2,61.8,55.0,6.54,6.5,4.02,6132
95538,1.01,Good,G,SI2,63.8,59.0,6.31,6.35,4.05,3864
175346,1.01,Premium,G,SI2,62.7,58.0,6.38,6.36,4.0,4670
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
73282,0.4,Ideal,D,SI1,61.9,57.0,4.72,4.74,2.93,748
74852,1.22,Ideal,I,SI1,61.0,56.0,6.93,6.9,4.21,5690
171608,1.01,Very Good,H,VS1,61.4,59.0,6.43,6.47,3.96,5834
99881,0.6,Premium,D,VS2,60.3,60.0,5.44,5.5,3.29,1928
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
179206,0.5,Ideal,F,VS1,61.7,57.0,5.12,5.15,3.17,1838
74628,1.03,Premium,E,VVS2,59.7,58.0,6.62,6.59,3.94,10349
154152,0.4,Ideal,E,VS2,61.7,57.0,4.74,4.76,2.93,870
105583,1.23,Premium,I,SI1,62.3,58.0,6.89,6.84,4.29,5522
12437,0.71,Ideal,I,VS1,61.9,56.0,5.69,5.74,3.54,2586
44094,0.3,Premium,F,VVS2,60.9,58.0,4.38,4.41,2.67,878
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
114770,0.32,Ideal,E,VVS2,62.3,56.0,4.38,4.35,2.72,1061
18247,0.5,Ideal,D,VS2,60.7,57.0,5.11,5.14,3.1,1784
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
104831,0.38,Ideal,D,VVS2,61.0,55.0,4.72,4.67,2.86,1057
148168,0.73,Ideal,G,VS2,61.4,56.0,5.8,5.83,3.57,3451
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
37419,0.34,Ideal,G,IF,62.6,53.0,4.45,4.49,2.79,918
56015,0.3,Premium,G,VVS1,62.1,59.0,4.25,4.28,2.65,1013
81547,1.51,Ideal,I,SI1,62.4,55.0,7.35,7.39,4.59,8975
37829,0.34,Ideal,G,VVS2,61.1,57.0,4.46,4.5,2.74,798
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
191667,0.74,Ideal,F,VS2,62.7,56.0,5.78,5.8,3.62,3190
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
63098,1.5,Very Good,I,VVS2,61.1,59.0,7.28,7.26,4.46,9970
165257,0.72,Premium,D,SI2,62.5,60.0,5.75,5.68,3.57,2777
166369,1.01,Ideal,E,SI2,61.3,56.0,6.45,6.51,3.98,5052
12834,0.5,Ideal,G,VS1,62.0,55.0,5.08,5.11,3.16,1665
126942,1.22,Ideal,G,VS2,61.4,57.0,6.85,6.88,4.21,8163
91015,1.01,Very Good,G,SI1,63.2,58.0,6.27,6.35,3.99,5497
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
78392,2.1,Ideal,F,SI2,60.4,54.0,8.42,8.36,5.06,15282
19101,1.29,Ideal,F,VS2,60.1,57.0,7.1,7.05,4.27,9513
77856,1.57,Ideal,I,VVS1,62.3,55.0,7.45,7.43,4.64,12670
180509,0.31,Ideal,F,VVS1,62.0,54.0,4.36,4.39,2.71,840
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
49608,0.55,Ideal,G,VVS2,62.2,57.0,5.21,5.24,3.25,2072
74798,1.02,Premium,F,VS2,62.6,59.0,6.45,6.4,4.02,6121
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
115605,1.03,Ideal,F,SI2,61.7,55.0,6.46,6.51,4.0,4341
181950,1.02,Ideal,E,SI1,61.6,55.0,6.46,6.5,3.98,6026
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
113620,0.9,Good,G,SI2,63.3,58.0,6.07,6.11,3.86,3357
143135,0.7,Fair,E,SI1,66.1,58.0,5.53,5.47,3.64,2383
56652,0.25,Very Good,E,VVS2,60.1,57.0,4.04,4.06,2.43,575
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
179105,1.19,Premium,D,SI2,61.5,58.0,6.87,6.77,4.2,5775
136463,1.5,Very Good,H,VS1,60.5,60.0,7.35,7.42,4.48,12592
37658,1.01,Very Good,F,SI1,63.3,55.0,6.29,6.34,4.0,4549
73733,0.31,Premium,H,SI2,61.4,58.0,4.35,4.39,2.68,534
1967,0.91,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.83,3989
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
2942,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1088
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
16995,0.42,Premium,D,VVS2,60.9,58.0,4.84,4.8,2.94,1210
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
144463,0.31,Ideal,D,SI1,62.5,56.0,4.31,4.35,2.71,571
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
5237,0.24,Ideal,F,VVS2,61.4,55.0,3.99,4.03,2.45,548
186691,0.51,Good,E,SI1,63.8,55.0,5.15,5.11,3.27,1443
193062,1.22,Premium,H,VS2,62.3,60.0,6.83,6.8,4.23,7419
121492,1.52,Premium,J,SI1,60.8,59.0,7.44,7.38,4.5,9694
119941,0.52,Very Good,I,SI1,63.2,58.0,5.11,5.14,3.23,1057
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
151666,0.33,Premium,J,VS1,61.1,58.0,4.47,4.43,2.72,557
72153,0.33,Ideal,E,SI2,61.9,55.0,4.45,4.48,2.76,454
81914,0.7,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2312
278,0.5,Good,F,SI1,63.6,56.0,5.01,4.9,3.15,1155
133720,0.42,Ideal,D,VVS2,62.1,55.0,4.84,4.81,2.99,1389
177349,0.5,Very Good,F,VVS2,60.9,58.0,5.12,5.18,3.12,1976
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
184702,0.31,Ideal,F,IF,60.4,57.0,4.39,4.41,2.66,1167
44409,0.54,Ideal,E,SI1,60.9,56.0,5.28,5.31,3.22,1379
162711,0.32,Premium,H,VS2,61.2,59.0,4.34,4.42,2.68,648
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
12775,0.41,Ideal,G,VVS2,61.2,56.0,4.79,4.84,2.95,1129
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
54782,0.31,Ideal,E,VS2,61.6,54.0,4.39,4.34,2.69,872
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
31756,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1585
74467,0.32,Ideal,E,SI1,62.2,57.0,4.35,4.38,2.71,590
181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
